,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,5,0,29,0.8935574229691876
1,True,146818,HistGradientBoostingClassifier,0,5,1,29,0.888375350140056
2,True,146818,HistGradientBoostingClassifier,0,5,2,29,0.8887955182072829
3,True,146818,HistGradientBoostingClassifier,0,5,3,29,0.8935574229691876
4,True,146818,HistGradientBoostingClassifier,0,5,4,29,0.8913865546218487
5,True,146818,HistGradientBoostingClassifier,0,5,5,29,0.8887955182072829
6,True,146818,HistGradientBoostingClassifier,0,5,6,29,0.8887955182072829
7,True,146818,HistGradientBoostingClassifier,0,5,7,29,0.8814425770308123
8,True,146818,HistGradientBoostingClassifier,0,5,8,29,0.8887955182072829
9,True,146818,HistGradientBoostingClassifier,0,5,9,29,0.8887955182072829
10,True,146818,HistGradientBoostingClassifier,0,5,10,29,0.8840336134453781
11,True,146818,HistGradientBoostingClassifier,0,5,11,29,0.8840336134453781
12,True,146818,HistGradientBoostingClassifier,0,5,12,29,0.8840336134453781
13,True,146818,HistGradientBoostingClassifier,0,5,13,29,0.8814425770308123
14,True,146818,HistGradientBoostingClassifier,0,5,14,29,0.8840336134453781
15,True,146818,HistGradientBoostingClassifier,0,5,15,29,0.8840336134453781
16,True,146818,HistGradientBoostingClassifier,0,5,16,29,0.8913865546218487
17,True,146818,HistGradientBoostingClassifier,0,5,17,29,0.8961484593837535
18,True,146818,HistGradientBoostingClassifier,0,5,18,29,0.8913865546218487
19,True,146818,HistGradientBoostingClassifier,0,5,19,29,0.8887955182072829
20,True,146818,HistGradientBoostingClassifier,0,5,20,29,0.8840336134453781
21,True,146818,HistGradientBoostingClassifier,0,5,21,29,0.8887955182072829
22,True,146818,HistGradientBoostingClassifier,0,5,22,29,0.8913865546218487
23,True,146818,HistGradientBoostingClassifier,0,5,23,29,0.8887955182072829
24,True,146818,HistGradientBoostingClassifier,0,5,24,29,0.8961484593837535
25,True,146818,RandomForestClassifier,0,5,0,29,0.8623949579831933
26,True,146818,RandomForestClassifier,0,5,1,29,0.869327731092437
27,True,146818,RandomForestClassifier,0,5,2,29,0.8671568627450981
28,True,146818,RandomForestClassifier,0,5,3,29,0.8719187675070028
29,True,146818,RandomForestClassifier,0,5,4,29,0.8697478991596639
30,True,146818,RandomForestClassifier,0,5,5,29,0.8697478991596639
31,True,146818,RandomForestClassifier,0,5,6,29,0.8771008403361344
32,True,146818,RandomForestClassifier,0,5,7,29,0.8697478991596639
33,True,146818,RandomForestClassifier,0,5,8,29,0.8771008403361344
34,True,146818,RandomForestClassifier,0,5,9,29,0.8697478991596639
35,True,146818,RandomForestClassifier,0,5,10,29,0.8771008403361344
