,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,43,0.7428927190858502
1,False,False,53,HistGradientBoostingClassifier,0,1,1,43,0.7480379975362134
2,False,False,53,HistGradientBoostingClassifier,0,1,2,43,0.7525022832504991
3,False,False,53,HistGradientBoostingClassifier,0,1,3,43,0.7484919926935985
4,False,False,53,HistGradientBoostingClassifier,0,1,4,43,0.7529562784078841
5,False,False,53,RandomForestClassifier,0,1,0,43,0.7426657215071577
6,False,False,53,RandomForestClassifier,0,1,1,43,0.7471300072214434
7,False,False,53,RandomForestClassifier,0,1,2,43,0.7475840023788285
8,False,False,53,RandomForestClassifier,0,1,3,43,0.7518212905144217
9,False,False,53,RandomForestClassifier,0,1,4,43,0.7518212905144217
10,False,False,53,DecisionTreeClassifier,0,1,0,43,0.7176104987043881
11,False,False,53,DecisionTreeClassifier,0,1,1,43,0.7180039611741218
12,False,False,53,DecisionTreeClassifier,0,1,2,43,0.7371750350452402
13,False,False,53,DecisionTreeClassifier,0,1,3,43,0.7445929442249692
14,False,False,53,DecisionTreeClassifier,0,1,4,43,0.7240874962830806
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,43,0.7582127989465188
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,43,0.7538268340342381
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,43,0.7759212650269742
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,43,0.7669926935984027
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,43,0.7672196911770953
20,False,False,53,GradientBoostingClassifier,0,1,0,43,0.7432612250966399
21,False,False,53,GradientBoostingClassifier,0,1,1,43,0.7568178921880973
22,False,False,53,GradientBoostingClassifier,0,1,2,43,0.7652924684592838
23,False,False,53,GradientBoostingClassifier,0,1,3,43,0.7873085786500149
24,False,False,53,GradientBoostingClassifier,0,1,4,43,0.769905430950257
25,False,False,53,MLPClassifier,0,1,0,43,0.586804670574742
26,False,False,53,MLPClassifier,0,1,1,43,0.5964142347393908
27,False,False,53,MLPClassifier,0,1,2,43,0.6393114672273905
28,False,False,53,MLPClassifier,0,1,3,43,0.6700772057261798
29,False,False,53,MLPClassifier,0,1,4,43,0.6697718873454823
30,False,False,53,HistGradientBoostingClassifier,1,1,5,43,0.8087220169066734
31,False,False,53,HistGradientBoostingClassifier,1,1,6,43,0.7960101524998938
32,False,False,53,HistGradientBoostingClassifier,1,1,7,43,0.8009284333715645
33,False,False,53,HistGradientBoostingClassifier,1,1,8,43,0.8140942929357291
34,False,False,53,HistGradientBoostingClassifier,1,1,9,43,0.8138672953570367
35,False,False,53,RandomForestClassifier,1,1,5,43,0.7949534854084364
36,False,False,53,RandomForestClassifier,1,1,6,43,0.8250684975149739
37,False,False,53,RandomForestClassifier,1,1,7,43,0.8041090544157002
38,False,False,53,RandomForestClassifier,1,1,8,43,0.8000987638587995
39,False,False,53,RandomForestClassifier,1,1,9,43,0.7913971900089206
40,False,False,53,DecisionTreeClassifier,1,1,5,43,0.7465432649420161
41,False,False,53,DecisionTreeClassifier,1,1,6,43,0.7522227178114778
42,False,False,53,DecisionTreeClassifier,1,1,7,43,0.7781458412981606
43,False,False,53,DecisionTreeClassifier,1,1,8,43,0.7639233146425386
44,False,False,53,DecisionTreeClassifier,1,1,9,43,0.7734545580051824
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,43,0.8214338813134531
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,43,0.8301354551633321
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,43,0.8214338813134531
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,43,0.8169695955991674
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,43,0.8169695955991674
50,False,False,53,GradientBoostingClassifier,1,1,5,43,0.8080489889979185
51,False,False,53,GradientBoostingClassifier,1,1,6,43,0.8175802323605623
52,False,False,53,GradientBoostingClassifier,1,1,7,43,0.8440606282655791
53,False,False,53,GradientBoostingClassifier,1,1,8,43,0.8438336306868867
54,False,False,53,GradientBoostingClassifier,1,1,9,43,0.8352103776390127
55,False,False,53,MLPClassifier,1,1,5,43,0.7838154708805913
56,False,False,53,MLPClassifier,1,1,6,43,0.7560914999362814
57,False,False,53,MLPClassifier,1,1,7,43,0.7786853256021409
58,False,False,53,MLPClassifier,1,1,8,43,0.7730860519943927
59,False,False,53,MLPClassifier,1,1,9,43,0.7742210398878552
60,False,False,53,HistGradientBoostingClassifier,2,1,10,43,0.7919998619429931
