,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,5,0,75,0.8783602150537635
1,True,146818,HistGradientBoostingClassifier,0,5,1,75,0.875739247311828
2,True,146818,HistGradientBoostingClassifier,0,5,2,75,0.8828629032258064
3,True,146818,HistGradientBoostingClassifier,0,5,3,75,0.8766129032258064
4,True,146818,HistGradientBoostingClassifier,0,5,4,75,0.8828629032258064
5,True,146818,HistGradientBoostingClassifier,0,5,5,75,0.8766129032258064
6,True,146818,HistGradientBoostingClassifier,0,5,6,75,0.8712365591397849
7,True,146818,HistGradientBoostingClassifier,0,5,7,75,0.8766129032258064
8,True,146818,HistGradientBoostingClassifier,0,5,8,75,0.8712365591397849
9,True,146818,HistGradientBoostingClassifier,0,5,9,75,0.8712365591397849
10,True,146818,HistGradientBoostingClassifier,0,5,10,75,0.8712365591397849
11,True,146818,HistGradientBoostingClassifier,0,5,11,75,0.8766129032258064
12,True,146818,HistGradientBoostingClassifier,0,5,12,75,0.8712365591397849
13,True,146818,HistGradientBoostingClassifier,0,5,13,75,0.8766129032258064
14,True,146818,HistGradientBoostingClassifier,0,5,14,75,0.8712365591397849
15,True,146818,HistGradientBoostingClassifier,0,5,15,75,0.8766129032258064
16,True,146818,HistGradientBoostingClassifier,0,5,16,75,0.8712365591397849
17,True,146818,HistGradientBoostingClassifier,0,5,17,75,0.8712365591397849
18,True,146818,HistGradientBoostingClassifier,0,5,18,75,0.8712365591397849
19,True,146818,HistGradientBoostingClassifier,0,5,19,75,0.8819892473118279
20,True,146818,HistGradientBoostingClassifier,0,5,20,75,0.8658602150537634
21,True,146818,HistGradientBoostingClassifier,0,5,21,75,0.8712365591397849
22,True,146818,HistGradientBoostingClassifier,0,5,22,75,0.8712365591397849
23,True,146818,HistGradientBoostingClassifier,0,5,23,75,0.8766129032258064
24,True,146818,HistGradientBoostingClassifier,0,5,24,75,0.8766129032258064
25,True,146818,RandomForestClassifier,0,5,0,75,0.8846102150537634
26,True,146818,RandomForestClassifier,0,5,1,75,0.8882392473118279
27,True,146818,RandomForestClassifier,0,5,2,75,0.8953629032258064
28,True,146818,RandomForestClassifier,0,5,3,75,0.8891129032258065
29,True,146818,RandomForestClassifier,0,5,4,75,0.8953629032258064
30,True,146818,RandomForestClassifier,0,5,5,75,0.8891129032258065
31,True,146818,RandomForestClassifier,0,5,6,75,0.8953629032258064
32,True,146818,RandomForestClassifier,0,5,7,75,0.8891129032258065
33,True,146818,RandomForestClassifier,0,5,8,75,0.8953629032258064
