,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,0,77,0.7971008158508158
1,False,False,53,HistGradientBoostingClassifier,0,1,1,77,0.793444055944056
2,False,False,53,HistGradientBoostingClassifier,0,1,2,77,0.7882357226107226
3,False,False,53,HistGradientBoostingClassifier,0,1,3,77,0.8016462703962703
4,False,False,53,HistGradientBoostingClassifier,0,1,4,77,0.7912296037296037
5,False,False,53,RandomForestClassifier,0,1,0,77,0.7846372377622378
6,False,False,53,RandomForestClassifier,0,1,1,77,0.7898455710955711
7,False,False,53,RandomForestClassifier,0,1,2,77,0.7982736013986014
8,False,False,53,RandomForestClassifier,0,1,3,77,0.7748834498834498
9,False,False,53,RandomForestClassifier,0,1,4,77,0.7800917832167832
10,False,False,53,DecisionTreeClassifier,0,1,0,77,0.7245702214452214
11,False,False,53,DecisionTreeClassifier,0,1,1,77,0.7150713869463869
12,False,False,53,DecisionTreeClassifier,0,1,2,77,0.7161494755244755
13,False,False,53,DecisionTreeClassifier,0,1,3,77,0.7277972027972028
14,False,False,53,DecisionTreeClassifier,0,1,4,77,0.7704108391608392
15,False,False,53,LinearDiscriminantAnalysis,0,1,0,77,0.7572261072261072
16,False,False,53,LinearDiscriminantAnalysis,0,1,1,77,0.7701267482517482
17,False,False,53,LinearDiscriminantAnalysis,0,1,2,77,0.7701267482517482
18,False,False,53,LinearDiscriminantAnalysis,0,1,3,77,0.7712995337995338
19,False,False,53,LinearDiscriminantAnalysis,0,1,4,77,0.7712995337995338
20,False,False,53,GradientBoostingClassifier,0,1,0,77,0.7896561771561772
21,False,False,53,GradientBoostingClassifier,0,1,1,77,0.8100160256410257
22,False,False,53,GradientBoostingClassifier,0,1,2,77,0.7887092074592075
23,False,False,53,GradientBoostingClassifier,0,1,3,77,0.7937281468531469
24,False,False,53,GradientBoostingClassifier,0,1,4,77,0.7937281468531469
25,False,False,53,MLPClassifier,0,1,0,77,0.5542249417249417
26,False,False,53,MLPClassifier,0,1,1,77,0.5699227855477855
27,False,False,53,MLPClassifier,0,1,2,77,0.6317599067599068
28,False,False,53,MLPClassifier,0,1,3,77,0.6752913752913753
29,False,False,53,MLPClassifier,0,1,4,77,0.6748397435897436
30,False,False,53,HistGradientBoostingClassifier,1,1,5,77,0.7732153263403263
31,False,False,53,HistGradientBoostingClassifier,1,1,6,77,0.7756993006993007
32,False,False,53,HistGradientBoostingClassifier,1,1,7,77,0.7614000582750582
33,False,False,53,HistGradientBoostingClassifier,1,1,8,77,0.7711538461538461
34,False,False,53,HistGradientBoostingClassifier,1,1,9,77,0.7673076923076922
35,False,False,53,RandomForestClassifier,1,1,5,77,0.793254662004662
36,False,False,53,RandomForestClassifier,1,1,6,77,0.793254662004662
37,False,False,53,RandomForestClassifier,1,1,7,77,0.7841637529137528
38,False,False,53,RandomForestClassifier,1,1,8,77,0.7945804195804196
39,False,False,53,RandomForestClassifier,1,1,9,77,0.7841637529137528
40,False,False,53,DecisionTreeClassifier,1,1,5,77,0.6929487179487179
41,False,False,53,DecisionTreeClassifier,1,1,6,77,0.7404720279720279
42,False,False,53,DecisionTreeClassifier,1,1,7,77,0.7481206293706294
43,False,False,53,DecisionTreeClassifier,1,1,8,77,0.746131993006993
44,False,False,53,DecisionTreeClassifier,1,1,9,77,0.7292759324009324
45,False,False,53,LinearDiscriminantAnalysis,1,1,5,77,0.8127622377622377
46,False,False,53,LinearDiscriminantAnalysis,1,1,6,77,0.8068910256410257
47,False,False,53,LinearDiscriminantAnalysis,1,1,7,77,0.8277243589743589
48,False,False,53,LinearDiscriminantAnalysis,1,1,8,77,0.802345571095571
49,False,False,53,LinearDiscriminantAnalysis,1,1,9,77,0.812536421911422
50,False,False,53,GradientBoostingClassifier,1,1,5,77,0.7568910256410256
51,False,False,53,GradientBoostingClassifier,1,1,6,77,0.799562937062937
52,False,False,53,GradientBoostingClassifier,1,1,7,77,0.7770979020979021
53,False,False,53,GradientBoostingClassifier,1,1,8,77,0.7666812354312355
54,False,False,53,GradientBoostingClassifier,1,1,9,77,0.7705638111888111
55,False,False,53,MLPClassifier,1,1,5,77,0.7923805361305362
56,False,False,53,MLPClassifier,1,1,6,77,0.8475160256410257
57,False,False,53,MLPClassifier,1,1,7,77,0.8020979020979022
58,False,False,53,MLPClassifier,1,1,8,77,0.7850524475524476
59,False,False,53,MLPClassifier,1,1,9,77,0.8000145687645688
60,False,False,53,HistGradientBoostingClassifier,2,1,10,77,0.8156395687645688
61,False,False,53,HistGradientBoostingClassifier,2,1,11,77,0.8051864801864802
62,False,False,53,HistGradientBoostingClassifier,2,1,12,77,0.7811698717948719
63,False,False,53,HistGradientBoostingClassifier,2,1,13,77,0.7970425407925408
64,False,False,53,HistGradientBoostingClassifier,2,1,14,77,0.7925335081585082
65,False,False,53,RandomForestClassifier,2,1,10,77,0.812041083916084
66,False,False,53,RandomForestClassifier,2,1,11,77,0.7931963869463869
67,False,False,53,RandomForestClassifier,2,1,12,77,0.7886509324009324
68,False,False,53,RandomForestClassifier,2,1,13,77,0.7827797202797203
69,False,False,53,RandomForestClassifier,2,1,14,77,0.783442599067599
70,False,False,53,DecisionTreeClassifier,2,1,10,77,0.765260780885781
71,False,False,53,DecisionTreeClassifier,2,1,11,77,0.7354895104895105
72,False,False,53,DecisionTreeClassifier,2,1,12,77,0.7566433566433567
73,False,False,53,DecisionTreeClassifier,2,1,13,77,0.7736888111888113
74,False,False,53,DecisionTreeClassifier,2,1,14,77,0.7581585081585083
75,False,False,53,LinearDiscriminantAnalysis,2,1,10,77,0.7698645104895104
76,False,False,53,LinearDiscriminantAnalysis,2,1,11,77,0.774409965034965
77,False,False,53,LinearDiscriminantAnalysis,2,1,12,77,0.7841637529137528
78,False,False,53,LinearDiscriminantAnalysis,2,1,13,77,0.7841637529137528
79,False,False,53,LinearDiscriminantAnalysis,2,1,14,77,0.7789554195804196
80,False,False,53,GradientBoostingClassifier,2,1,10,77,0.8263403263403264
81,False,False,53,GradientBoostingClassifier,2,1,11,77,0.8106789044289044
82,False,False,53,GradientBoostingClassifier,2,1,12,77,0.7977418414918415
83,False,False,53,GradientBoostingClassifier,2,1,13,77,0.8217948717948719
84,False,False,53,GradientBoostingClassifier,2,1,14,77,0.8224577505827506
85,False,False,53,MLPClassifier,2,1,10,77,0.8073426573426574
86,False,False,53,MLPClassifier,2,1,11,77,0.7969259906759907
87,False,False,53,MLPClassifier,2,1,12,77,0.8008085664335665
88,False,False,53,MLPClassifier,2,1,13,77,0.7887237762237762
89,False,False,53,MLPClassifier,2,1,14,77,0.8016608391608392
90,False,False,53,HistGradientBoostingClassifier,3,1,15,77,0.7893138111888113
91,False,False,53,HistGradientBoostingClassifier,3,1,16,77,0.7957167832167832
92,False,False,53,HistGradientBoostingClassifier,3,1,17,77,0.7796182983682983
93,False,False,53,HistGradientBoostingClassifier,3,1,18,77,0.7768720862470863
94,False,False,53,HistGradientBoostingClassifier,3,1,19,77,0.7820804195804195
95,False,False,53,RandomForestClassifier,3,1,15,77,0.7925335081585082
96,False,False,53,RandomForestClassifier,3,1,16,77,0.7775713869463869
97,False,False,53,RandomForestClassifier,3,1,17,77,0.7717001748251748
98,False,False,53,RandomForestClassifier,3,1,18,77,0.7814539627039627
99,False,False,53,RandomForestClassifier,3,1,19,77,0.7814539627039627
100,False,False,53,DecisionTreeClassifier,3,1,15,77,0.774009324009324
101,False,False,53,DecisionTreeClassifier,3,1,16,77,0.7727054195804196
102,False,False,53,DecisionTreeClassifier,3,1,17,77,0.7982736013986014
103,False,False,53,DecisionTreeClassifier,3,1,18,77,0.7781395687645688
104,False,False,53,DecisionTreeClassifier,3,1,19,77,0.7697115384615385
105,False,False,53,LinearDiscriminantAnalysis,3,1,15,77,0.7737470862470862
106,False,False,53,LinearDiscriminantAnalysis,3,1,16,77,0.7821386946386946
107,False,False,53,LinearDiscriminantAnalysis,3,1,17,77,0.7828015734265734
108,False,False,53,LinearDiscriminantAnalysis,3,1,18,77,0.77759324009324
109,False,False,53,LinearDiscriminantAnalysis,3,1,19,77,0.7821386946386946
110,False,False,53,GradientBoostingClassifier,3,1,15,77,0.7788971445221445
111,False,False,53,GradientBoostingClassifier,3,1,16,77,0.796379662004662
112,False,False,53,GradientBoostingClassifier,3,1,17,77,0.7957167832167832
113,False,False,53,GradientBoostingClassifier,3,1,18,77,0.8002622377622378
114,False,False,53,GradientBoostingClassifier,3,1,19,77,0.7848266317016316
115,False,False,53,MLPClassifier,3,1,15,77,0.7436698717948719
116,False,False,53,MLPClassifier,3,1,16,77,0.7437062937062937
117,False,False,53,MLPClassifier,3,1,17,77,0.7872304778554778
118,False,False,53,MLPClassifier,3,1,18,77,0.7780812937062938
119,False,False,53,MLPClassifier,3,1,19,77,0.7773819930069931
120,False,False,53,HistGradientBoostingClassifier,4,1,20,77,0.8379516317016317
121,False,False,53,HistGradientBoostingClassifier,4,1,21,77,0.808690268065268
122,False,False,53,HistGradientBoostingClassifier,4,1,22,77,0.8041448135198135
123,False,False,53,HistGradientBoostingClassifier,4,1,23,77,0.8002622377622378
124,False,False,53,HistGradientBoostingClassifier,4,1,24,77,0.8204326923076923
125,False,False,53,RandomForestClassifier,4,1,20,77,0.7696751165501166
126,False,False,53,RandomForestClassifier,4,1,21,77,0.7750728438228438
127,False,False,53,RandomForestClassifier,4,1,22,77,0.7698645104895104
128,False,False,53,RandomForestClassifier,4,1,23,77,0.7659819347319347
129,False,False,53,RandomForestClassifier,4,1,24,77,0.7612470862470863
130,False,False,53,DecisionTreeClassifier,4,1,20,77,0.7562281468531469
131,False,False,53,DecisionTreeClassifier,4,1,21,77,0.7388986013986013
132,False,False,53,DecisionTreeClassifier,4,1,22,77,0.7442016317016317
133,False,False,53,DecisionTreeClassifier,4,1,23,77,0.7626675407925407
134,False,False,53,DecisionTreeClassifier,4,1,24,77,0.771190268065268
135,False,False,53,LinearDiscriminantAnalysis,4,1,20,77,0.7763039044289044
136,False,False,53,LinearDiscriminantAnalysis,4,1,21,77,0.7678758741258741
137,False,False,53,LinearDiscriminantAnalysis,4,1,22,77,0.777629662004662
138,False,False,53,LinearDiscriminantAnalysis,4,1,23,77,0.7737835081585082
139,False,False,53,LinearDiscriminantAnalysis,4,1,24,77,0.7783289627039627
140,False,False,53,GradientBoostingClassifier,4,1,20,77,0.771037296037296
141,False,False,53,GradientBoostingClassifier,4,1,21,77,0.7859629953379953
142,False,False,53,GradientBoostingClassifier,4,1,22,77,0.8009251165501166
143,False,False,53,GradientBoostingClassifier,4,1,23,77,0.7859629953379953
144,False,False,53,GradientBoostingClassifier,4,1,24,77,0.7866258741258741
145,False,False,53,MLPClassifier,4,1,20,77,0.7152972027972028
146,False,False,53,MLPClassifier,4,1,21,77,0.7829691142191142
147,False,False,53,MLPClassifier,4,1,22,77,0.7681016899766899
148,False,False,53,MLPClassifier,4,1,23,77,0.7692380536130536
149,False,False,53,MLPClassifier,4,1,24,77,0.7620410839160839
150,False,False,53,HistGradientBoostingClassifier,5,1,25,77,0.7980842074592074
151,False,False,53,HistGradientBoostingClassifier,5,1,26,77,0.7994099650349651
