,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,True,0,86,0.9906485442774391
1,False,False,3,HistGradientBoostingClassifier,0,1,True,1,86,0.9959016393442623
2,False,False,3,HistGradientBoostingClassifier,0,1,True,2,86,0.996113025151756
3,False,False,3,RandomForestClassifier,0,1,True,0,86,0.9892824240588599
4,False,False,3,RandomForestClassifier,0,1,True,1,86,0.9931693989071038
5,False,False,3,RandomForestClassifier,0,1,True,2,86,0.996113025151756
6,False,False,3,DecisionTreeClassifier,0,1,True,0,86,0.9894938098663537
7,False,False,3,DecisionTreeClassifier,0,1,True,1,86,0.9965357967667436
8,False,False,3,DecisionTreeClassifier,0,1,True,2,86,0.9963244109592498
9,False,False,3,LinearDiscriminantAnalysis,0,1,True,0,86,0.9334008505912492
10,False,False,3,LinearDiscriminantAnalysis,0,1,True,1,86,0.9297252615504992
11,False,False,3,LinearDiscriminantAnalysis,0,1,True,2,86,0.9281477555244262
12,False,False,3,GradientBoostingClassifier,0,1,True,0,86,0.98025593457767
13,False,False,3,GradientBoostingClassifier,0,1,True,1,86,0.9816220547962493
14,False,False,3,GradientBoostingClassifier,0,1,True,2,86,0.9816220547962493
15,False,False,3,MLPClassifier,0,1,True,0,86,0.9782556569366094
16,False,False,3,MLPClassifier,0,1,True,1,86,0.9798331629626825
17,False,False,3,MLPClassifier,0,1,True,2,86,0.9788898143590908
18,False,False,3,HistGradientBoostingClassifier,1,1,True,3,86,0.9959016393442623
19,False,False,3,HistGradientBoostingClassifier,1,1,True,4,86,0.9986338797814207
20,False,False,3,HistGradientBoostingClassifier,1,1,True,5,86,0.996113025151756
21,False,False,3,RandomForestClassifier,1,1,True,3,86,0.9972677595628415
22,False,False,3,RandomForestClassifier,1,1,True,4,86,0.9972677595628415
23,False,False,3,RandomForestClassifier,1,1,True,5,86,0.9972677595628415
24,False,False,3,DecisionTreeClassifier,1,1,True,3,86,0.9933807847145977
25,False,False,3,DecisionTreeClassifier,1,1,True,4,86,0.9974791453703353
26,False,False,3,DecisionTreeClassifier,1,1,True,5,86,0.9959016393442623
27,False,False,3,LinearDiscriminantAnalysis,1,1,True,3,86,0.9972677595628415
28,False,False,3,LinearDiscriminantAnalysis,1,1,True,4,86,0.9972677595628415
29,False,False,3,LinearDiscriminantAnalysis,1,1,True,5,86,0.9986338797814207
30,False,False,3,GradientBoostingClassifier,1,1,True,3,86,0.9972677595628415
31,False,False,3,GradientBoostingClassifier,1,1,True,4,86,0.9986338797814207
32,False,False,3,GradientBoostingClassifier,1,1,True,5,86,0.9972677595628415
33,False,False,3,MLPClassifier,1,1,True,3,86,0.994535519125683
34,False,False,3,MLPClassifier,1,1,True,4,86,0.9972677595628415
35,False,False,3,MLPClassifier,1,1,True,5,86,0.9974791453703353
36,False,False,3,HistGradientBoostingClassifier,2,1,True,6,86,0.9972677595628415
37,False,False,3,HistGradientBoostingClassifier,2,1,True,7,86,0.9972677595628415
38,False,False,3,HistGradientBoostingClassifier,2,1,True,8,86,0.9972677595628415
39,False,False,3,RandomForestClassifier,2,1,True,6,86,0.9972677595628415
40,False,False,3,RandomForestClassifier,2,1,True,7,86,0.9972677595628415
41,False,False,3,RandomForestClassifier,2,1,True,8,86,0.9972677595628415
42,False,False,3,DecisionTreeClassifier,2,1,True,6,86,0.996113025151756
43,False,False,3,DecisionTreeClassifier,2,1,True,7,86,0.9938035563295852
44,False,False,3,DecisionTreeClassifier,2,1,True,8,86,0.9949582907406707
45,False,False,3,LinearDiscriminantAnalysis,2,1,True,6,86,0.9972677595628415
46,False,False,3,LinearDiscriminantAnalysis,2,1,True,7,86,0.9972677595628415
47,False,False,3,LinearDiscriminantAnalysis,2,1,True,8,86,1.0
48,False,False,3,GradientBoostingClassifier,2,1,True,6,86,0.996113025151756
49,False,False,3,GradientBoostingClassifier,2,1,True,7,86,0.9986338797814207
50,False,False,3,GradientBoostingClassifier,2,1,True,8,86,0.9986338797814207
51,False,False,3,MLPClassifier,2,1,True,6,86,0.9972677595628415
52,False,False,3,MLPClassifier,2,1,True,7,86,0.9972677595628415
53,False,False,3,MLPClassifier,2,1,True,8,86,0.9986338797814207
54,False,False,3,HistGradientBoostingClassifier,3,1,True,9,86,0.9959016393442623
55,False,False,3,HistGradientBoostingClassifier,3,1,True,10,86,0.994535519125683
56,False,False,3,HistGradientBoostingClassifier,3,1,True,11,86,0.9959016393442623
57,False,False,3,RandomForestClassifier,3,1,True,9,86,0.9972677595628415
58,False,False,3,RandomForestClassifier,3,1,True,10,86,0.9972677595628415
59,False,False,3,RandomForestClassifier,3,1,True,11,86,0.9972677595628415
60,False,False,3,DecisionTreeClassifier,3,1,True,9,86,0.9835087520034327
61,False,False,3,DecisionTreeClassifier,3,1,True,10,86,0.9878184984666641
62,False,False,3,DecisionTreeClassifier,3,1,True,11,86,0.9947469049331769
