,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,15,0.8025472334682862
1,True,53,HistGradientBoostingClassifier,0,1,1,15,0.7850033738191632
2,True,53,HistGradientBoostingClassifier,0,1,2,15,0.7981612685560056
3,True,53,HistGradientBoostingClassifier,0,1,3,15,0.798582995951417
4,True,53,HistGradientBoostingClassifier,0,1,4,15,0.7977395411605939
5,True,53,HistGradientBoostingClassifier,0,1,5,15,0.8125843454790824
6,True,53,HistGradientBoostingClassifier,0,1,6,15,0.8025472334682862
7,True,53,HistGradientBoostingClassifier,0,1,7,15,0.8077766531713901
8,True,53,HistGradientBoostingClassifier,0,1,8,15,0.8077766531713901
9,True,53,HistGradientBoostingClassifier,0,1,9,15,0.8077766531713901
10,True,53,RandomForestClassifier,0,1,0,15,0.756578947368421
11,True,53,RandomForestClassifier,0,1,1,15,0.740300269905533
12,True,53,RandomForestClassifier,0,1,2,15,0.7237685560053981
13,True,53,RandomForestClassifier,0,1,3,15,0.7202260458839407
14,True,53,RandomForestClassifier,0,1,4,15,0.7241902834008097
15,True,53,RandomForestClassifier,0,1,5,15,0.7246120107962213
16,True,53,RandomForestClassifier,0,1,6,15,0.719804318488529
17,True,53,RandomForestClassifier,0,1,7,15,0.719804318488529
18,True,53,RandomForestClassifier,0,1,8,15,0.719804318488529
19,True,53,RandomForestClassifier,0,1,9,15,0.7246120107962213
20,True,53,DecisionTreeClassifier,0,1,0,15,0.7096729380011113
21,True,53,DecisionTreeClassifier,0,1,1,15,0.703009645153608
22,True,53,DecisionTreeClassifier,0,1,2,15,0.7086409462570453
23,True,53,DecisionTreeClassifier,0,1,3,15,0.7017444629673733
24,True,53,DecisionTreeClassifier,0,1,4,15,0.7092512106056996
25,True,53,DecisionTreeClassifier,0,1,5,15,0.7345548543303961
26,True,53,DecisionTreeClassifier,0,1,6,15,0.7144806303088037
27,True,53,DecisionTreeClassifier,0,1,7,15,0.7249394697150114
28,True,53,DecisionTreeClassifier,0,1,8,15,0.7236742875287766
29,True,53,DecisionTreeClassifier,0,1,9,15,0.7337113995395729
30,True,53,LinearDiscriminantAnalysis,0,1,0,15,0.7715924426450742
31,True,53,LinearDiscriminantAnalysis,0,1,1,15,0.7864372469635628
32,True,53,LinearDiscriminantAnalysis,0,1,2,15,0.7764001349527665
33,True,53,LinearDiscriminantAnalysis,0,1,3,15,0.7812078272604589
34,True,53,LinearDiscriminantAnalysis,0,1,4,15,0.7715924426450742
35,True,53,LinearDiscriminantAnalysis,0,1,5,15,0.7768218623481782
36,True,53,LinearDiscriminantAnalysis,0,1,6,15,0.7720141700404859
