,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,RandomForestClassifier,0,1,0,68,0.7694827586206897
1,True,53,RandomForestClassifier,0,1,1,68,0.7651724137931035
2,True,53,RandomForestClassifier,0,1,2,68,0.756551724137931
3,True,53,RandomForestClassifier,0,1,3,68,0.7522413793103448
4,True,53,RandomForestClassifier,0,1,4,68,0.7522413793103448
5,True,53,DecisionTreeClassifier,0,1,0,68,0.6510944527736131
6,True,53,DecisionTreeClassifier,0,1,1,68,0.683328335832084
7,True,53,DecisionTreeClassifier,0,1,2,68,0.6844527736131935
8,True,53,DecisionTreeClassifier,0,1,3,68,0.6940179910044978
9,True,53,DecisionTreeClassifier,0,1,4,68,0.6960119940029985
10,True,53,XGBClassifier,0,1,0,68,0.7912893553223388
11,True,53,XGBClassifier,0,1,1,68,0.8078410794602698
12,True,53,XGBClassifier,0,1,2,68,0.7867241379310346
13,True,53,XGBClassifier,0,1,3,68,0.7901649175412293
14,True,53,XGBClassifier,0,1,4,68,0.800344827586207
15,True,53,GradientBoostingClassifier,0,1,0,68,0.800344827586207
16,True,53,GradientBoostingClassifier,0,1,1,68,0.7960344827586207
17,True,53,GradientBoostingClassifier,0,1,2,68,0.7824137931034483
18,True,53,GradientBoostingClassifier,0,1,3,68,0.7604272863568216
19,True,53,GradientBoostingClassifier,0,1,4,68,0.812151424287856
20,True,53,LGBMClassifier,0,1,0,68,0.8046551724137931
21,True,53,LGBMClassifier,0,1,1,68,0.8039655172413793
22,True,53,LGBMClassifier,0,1,2,68,0.7946551724137931
23,True,53,LGBMClassifier,0,1,3,68,0.8262068965517242
24,True,53,LGBMClassifier,0,1,4,68,0.8003448275862068
25,True,53,MLPClassifier,0,1,0,68,0.5880659670164918
26,True,53,MLPClassifier,0,1,1,68,0.6162443778110944
27,True,53,MLPClassifier,0,1,2,68,0.540839580209895
28,True,53,MLPClassifier,0,1,3,68,0.5127286356821589
29,True,53,MLPClassifier,0,1,4,68,0.5656221889055473
30,True,53,RandomForestClassifier,1,1,5,68,0.7903448275862068
31,True,53,RandomForestClassifier,1,1,6,68,0.7817241379310345
32,True,53,RandomForestClassifier,1,1,7,68,0.7817241379310346
33,True,53,RandomForestClassifier,1,1,8,68,0.7731034482758621
34,True,53,RandomForestClassifier,1,1,9,68,0.7731034482758621
35,True,53,DecisionTreeClassifier,1,1,5,68,0.6937706146926537
36,True,53,DecisionTreeClassifier,1,1,6,68,0.700577211394303
37,True,53,DecisionTreeClassifier,1,1,7,68,0.704887556221889
38,True,53,DecisionTreeClassifier,1,1,8,68,0.7087631184407797
39,True,53,DecisionTreeClassifier,1,1,9,68,0.7037631184407797
40,True,53,XGBClassifier,1,1,5,68,0.7787931034482758
41,True,53,XGBClassifier,1,1,6,68,0.7860344827586208
42,True,53,XGBClassifier,1,1,7,68,0.7982758620689656
43,True,53,XGBClassifier,1,1,8,68,0.8075862068965517
44,True,53,XGBClassifier,1,1,9,68,0.8162068965517242
45,True,53,GradientBoostingClassifier,1,1,5,68,0.7658620689655172
46,True,53,GradientBoostingClassifier,1,1,6,68,0.7701724137931034
