,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier1,0,5,0,87,0.9880169172932332
1,True,146822,HistGradientBoostingClassifier1,0,5,1,87,0.981048253163028
2,True,146822,HistGradientBoostingClassifier1,0,5,2,87,0.975800759428692
3,True,146822,HistGradientBoostingClassifier1,0,5,3,87,0.967894132922668
4,True,146822,HistGradientBoostingClassifier1,0,5,4,87,0.9626948366049507
5,True,146822,HistGradientBoostingClassifier1,0,5,5,87,0.9608151373568303
6,True,146822,HistGradientBoostingClassifier1,0,5,6,87,0.9588251066730775
7,True,146822,HistGradientBoostingClassifier1,0,5,7,87,0.9657192244977597
8,True,146822,HistGradientBoostingClassifier1,0,5,8,87,0.9642311292596644
9,True,146822,HistGradientBoostingClassifier1,0,5,9,87,0.9694786229940002
10,True,146822,HistGradientBoostingClassifier1,0,5,10,87,0.9650143372797145
11,True,146822,HistGradientBoostingClassifier1,0,5,11,87,0.9649661398630961
12,True,146822,HistGradientBoostingClassifier1,0,5,12,87,0.964807611010845
13,True,146822,HistGradientBoostingClassifier1,0,5,13,87,0.9629279117627247
14,True,146822,HistGradientBoostingClassifier1,0,5,14,87,0.9629279117627247
15,True,146822,HistGradientBoostingClassifier1,0,5,15,87,0.964807611010845
16,True,146822,HistGradientBoostingClassifier1,0,5,16,87,0.9662957062489401
17,True,146822,HistGradientBoostingClassifier1,0,5,17,87,0.9662957062489401
18,True,146822,HistGradientBoostingClassifier1,0,5,18,87,0.9662957062489401
19,True,146822,HistGradientBoostingClassifier1,0,5,19,87,0.9700551047451808
20,True,146822,HistGradientBoostingClassifier1,0,5,20,87,0.9700551047451808
21,True,146822,HistGradientBoostingClassifier1,0,5,21,87,0.9685670095070856
22,True,146822,HistGradientBoostingClassifier1,0,5,22,87,0.9685670095070856
23,True,146822,HistGradientBoostingClassifier1,0,5,23,87,0.9700069073285623
24,True,146822,HistGradientBoostingClassifier1,0,5,24,87,0.9700069073285623
25,True,146822,HistGradientBoostingClassifier2,0,5,0,87,0.974701102879205
26,True,146822,HistGradientBoostingClassifier2,0,5,1,87,0.9711002332352153
27,True,146822,HistGradientBoostingClassifier2,0,5,2,87,0.9622255209679859
28,True,146822,HistGradientBoostingClassifier2,0,5,3,87,0.9602712754143427
29,True,146822,HistGradientBoostingClassifier2,0,5,4,87,0.9480551175498019
30,True,146822,HistGradientBoostingClassifier2,0,5,5,87,0.9463339471539328
31,True,146822,HistGradientBoostingClassifier2,0,5,6,87,0.9512643831837664
32,True,146822,HistGradientBoostingClassifier2,0,5,7,87,0.9506397040159672
33,True,146822,HistGradientBoostingClassifier2,0,5,8,87,0.9506397040159672
34,True,146822,HistGradientBoostingClassifier2,0,5,9,87,0.9540074985021828
35,True,146822,HistGradientBoostingClassifier2,0,5,10,87,0.9576829144516951
36,True,146822,HistGradientBoostingClassifier2,0,5,11,87,0.9550983279855296
37,True,146822,HistGradientBoostingClassifier2,0,5,12,87,0.9530600998851583
38,True,146822,HistGradientBoostingClassifier2,0,5,13,87,0.9493007013889176
39,True,146822,HistGradientBoostingClassifier2,0,5,14,87,0.9475795309930485
40,True,146822,HistGradientBoostingClassifier2,0,5,15,87,0.9525939495696104
41,True,146822,HistGradientBoostingClassifier2,0,5,16,87,0.9528270247273843
42,True,146822,HistGradientBoostingClassifier2,0,5,17,87,0.9441371902013102
43,True,146822,HistGradientBoostingClassifier2,0,5,18,87,0.9422574909531898
44,True,146822,HistGradientBoostingClassifier2,0,5,19,87,0.9508727791737411
45,True,146822,HistGradientBoostingClassifier2,0,5,20,87,0.9496177590934199
46,True,146822,HistGradientBoostingClassifier2,0,5,21,87,0.951338929489289
47,True,146822,HistGradientBoostingClassifier2,0,5,22,87,0.951338929489289
48,True,146822,HistGradientBoostingClassifier2,0,5,23,87,0.9543151199654796
49,True,146822,HistGradientBoostingClassifier2,0,5,24,87,0.9543151199654796
50,True,146822,HistGradientBoostingClassifier3,0,5,0,87,0.9801848370927319
51,True,146822,HistGradientBoostingClassifier3,0,5,1,87,0.9715695488721804
52,True,146822,HistGradientBoostingClassifier3,0,5,2,87,0.9713364737144063
53,True,146822,HistGradientBoostingClassifier3,0,5,3,87,0.9632713183561313
54,True,146822,HistGradientBoostingClassifier3,0,5,4,87,0.961783223118036
55,True,146822,HistGradientBoostingClassifier3,0,5,5,87,0.961391619108011
56,True,146822,HistGradientBoostingClassifier3,0,5,6,87,0.9595119198598907
57,True,146822,HistGradientBoostingClassifier3,0,5,7,87,0.9647594135942266
58,True,146822,HistGradientBoostingClassifier3,0,5,8,87,0.9632713183561313
59,True,146822,HistGradientBoostingClassifier3,0,5,9,87,0.9670307168523719
60,True,146822,HistGradientBoostingClassifier3,0,5,10,87,0.9632713183561313
61,True,146822,HistGradientBoostingClassifier3,0,5,11,87,0.961391619108011
62,True,146822,HistGradientBoostingClassifier3,0,5,12,87,0.961000015097986
63,True,146822,HistGradientBoostingClassifier3,0,5,13,87,0.9595119198598907
64,True,146822,HistGradientBoostingClassifier3,0,5,14,87,0.9595119198598907
65,True,146822,HistGradientBoostingClassifier3,0,5,15,87,0.9651510176042516
66,True,146822,HistGradientBoostingClassifier3,0,5,16,87,0.9632713183561313
67,True,146822,HistGradientBoostingClassifier3,0,5,17,87,0.9632713183561313
68,True,146822,HistGradientBoostingClassifier3,0,5,18,87,0.961391619108011
69,True,146822,HistGradientBoostingClassifier3,0,5,19,87,0.9632713183561313
70,True,146822,HistGradientBoostingClassifier3,0,5,20,87,0.9632713183561313
71,True,146822,HistGradientBoostingClassifier3,0,5,21,87,0.961391619108011
72,True,146822,HistGradientBoostingClassifier3,0,5,22,87,0.961391619108011
73,True,146822,HistGradientBoostingClassifier3,0,5,23,87,0.961391619108011
74,True,146822,HistGradientBoostingClassifier3,0,5,24,87,0.961391619108011
75,True,146822,XGBClassifier1,0,5,0,87,0.9862957468973639
76,True,146822,XGBClassifier1,0,5,1,87,0.9788251473215012
77,True,146822,XGBClassifier1,0,5,2,87,0.9730243554034722
78,True,146822,XGBClassifier1,0,5,3,87,0.965350804055222
79,True,146822,XGBClassifier1,0,5,4,87,0.9579103278647458
80,True,146822,XGBClassifier1,0,5,5,87,0.9560306286166255
81,True,146822,XGBClassifier1,0,5,6,87,0.9560306286166255
82,True,146822,XGBClassifier1,0,5,7,87,0.9623746135790315
83,True,146822,XGBClassifier1,0,5,8,87,0.9623746135790315
84,True,146822,XGBClassifier1,0,5,9,87,0.9623746135790315
85,True,146822,XGBClassifier1,0,5,10,87,0.9604949143309112
86,True,146822,XGBClassifier1,0,5,11,87,0.9604949143309112
87,True,146822,XGBClassifier1,0,5,12,87,0.9604949143309112
88,True,146822,XGBClassifier1,0,5,13,87,0.9575187238547207
89,True,146822,XGBClassifier1,0,5,14,87,0.9575187238547207
90,True,146822,XGBClassifier1,0,5,15,87,0.9604949143309112
