,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,LGBMClassifierDefault,0,1,0,17,0.9629709718907288
1,True,146822,LGBMClassifierDefault,0,1,1,17,0.954713221789199
2,True,146822,LGBMClassifierDefault,0,1,2,17,0.9531290752354783
3,True,146822,LGBMClassifierDefault,0,1,3,17,0.951249375987358
4,True,146822,LGBMClassifierDefault,0,1,4,17,0.951249375987358
5,True,146822,LGBMClassifierAutoGluon,0,1,0,17,0.968227780653697
6,True,146822,LGBMClassifierAutoGluon,0,1,1,17,0.9517122804506375
7,True,146822,LGBMClassifierAutoGluon,0,1,2,17,0.9499911100547683
8,True,146822,LGBMClassifierAutoGluon,0,1,3,17,0.9483859736181712
9,True,146822,LGBMClassifierAutoGluon,0,1,4,17,0.9465062743700509
10,True,146822,LGBMClassifier1,0,1,0,17,0.961347595267352
11,True,146822,LGBMClassifier1,0,1,1,17,0.9477170024435821
12,True,146822,LGBMClassifier1,0,1,2,17,0.9442321667588647
13,True,146822,LGBMClassifier1,0,1,3,17,0.9410218938856705
14,True,146822,LGBMClassifier1,0,1,4,17,0.936090450616607
15,True,146822,LGBMClassifier2,0,1,0,17,0.968227780653697
16,True,146822,LGBMClassifier2,0,1,1,17,0.956759757678973
17,True,146822,LGBMClassifier2,0,1,2,17,0.9499911100547683
18,True,146822,LGBMClassifier2,0,1,3,17,0.948111410806648
19,True,146822,LGBMClassifier2,0,1,4,17,0.948111410806648
20,True,146822,LGBMClassifier3,0,1,0,17,0.9565504261443403
21,True,146822,LGBMClassifier3,0,1,1,17,0.9510842858467393
22,True,146822,LGBMClassifier3,0,1,2,17,0.9493631154508702
23,True,146822,LGBMClassifier3,0,1,3,17,0.9458782797661528
24,True,146822,LGBMClassifier3,0,1,4,17,0.9442731433295556
25,True,146822,LGBMClassifier4,0,1,0,17,0.9579052544756136
26,True,146822,LGBMClassifier4,0,1,1,17,0.9480423679374869
27,True,146822,LGBMClassifier4,0,1,2,17,0.9444624881763738
28,True,146822,LGBMClassifier4,0,1,3,17,0.9427203278976283
29,True,146822,LGBMClassifier4,0,1,4,17,0.9412522153031796
30,True,146822,LGBMClassifier5,0,1,0,17,0.968227780653697
31,True,146822,LGBMClassifier5,0,1,1,17,0.9499911100547683
32,True,146822,LGBMClassifier5,0,1,2,17,0.9465487692630299
33,True,146822,LGBMClassifier5,0,1,3,17,0.9449436328264328
34,True,146822,LGBMClassifier5,0,1,4,17,0.9430639335783126
35,True,146822,MLPClassifier,0,1,0,17,0.9483968450808463
36,True,146822,MLPClassifier,0,1,1,17,0.9466756746849773
37,True,146822,MLPClassifier,0,1,2,17,0.9353236856695253
38,True,146822,MLPClassifier,0,1,3,17,0.9372033849176457
39,True,146822,MLPClassifier,0,1,4,17,0.9173418193730523
40,True,146822,LGBMClassifierDefault,1,1,5,17,0.9696008491717499
41,True,146822,LGBMClassifierDefault,1,1,6,17,0.9598567462889921
42,True,146822,LGBMClassifierDefault,1,1,7,17,0.9581355758931229
43,True,146822,LGBMClassifierDefault,1,1,8,17,0.9515989961874624
44,True,146822,LGBMClassifierDefault,1,1,9,17,0.9515989961874624
45,True,146822,LGBMClassifierAutoGluon,1,1,5,17,0.9608311384255941
46,True,146822,LGBMClassifierAutoGluon,1,1,6,17,0.9541360298676824
47,True,146822,LGBMClassifierAutoGluon,1,1,7,17,0.949088552639347
48,True,146822,LGBMClassifierAutoGluon,1,1,8,17,0.949088552639347
49,True,146822,LGBMClassifierAutoGluon,1,1,9,17,0.949088552639347
50,True,146822,LGBMClassifier1,1,1,5,17,0.954513716366257
51,True,146822,LGBMClassifier1,1,1,6,17,0.9513034434930628
52,True,146822,LGBMClassifier1,1,1,7,17,0.9462559662647273
53,True,146822,LGBMClassifier1,1,1,8,17,0.9478611027013244
54,True,146822,LGBMClassifier1,1,1,9,17,0.9462559662647273
55,True,146822,LGBMClassifier2,1,1,5,17,0.9744372483644177
56,True,146822,LGBMClassifier2,1,1,6,17,0.9612270651109481
57,True,146822,LGBMClassifier2,1,1,7,17,0.9612270651109481
58,True,146822,LGBMClassifier2,1,1,8,17,0.9580167922377539
59,True,146822,LGBMClassifier2,1,1,9,17,0.9597589525164995
60,True,146822,LGBMClassifier3,1,1,5,17,0.9610387234591917
61,True,146822,LGBMClassifier3,1,1,6,17,0.952622444505411
62,True,146822,LGBMClassifier3,1,1,7,17,0.9491591138307961
63,True,146822,LGBMClassifier3,1,1,8,17,0.9456234754636972
64,True,146822,LGBMClassifier3,1,1,9,17,0.9456234754636972
65,True,146822,LGBMClassifier4,1,1,5,17,0.9646694059026866
66,True,146822,LGBMClassifier4,1,1,6,17,0.9563691609081778
67,True,146822,LGBMClassifier4,1,1,7,17,0.9497165472432451
68,True,146822,LGBMClassifier4,1,1,8,17,0.948111410806648
69,True,146822,LGBMClassifier4,1,1,9,17,0.9481324006895245
70,True,146822,LGBMClassifier5,1,1,5,17,0.9612498014948595
71,True,146822,LGBMClassifier5,1,1,6,17,0.9529495565003508
72,True,146822,LGBMClassifier5,1,1,7,17,0.9529705463832272
73,True,146822,LGBMClassifier5,1,1,8,17,0.9510400444527253
74,True,146822,LGBMClassifier5,1,1,9,17,0.9494349080161282
75,True,146822,MLPClassifier,1,1,5,17,0.9563736571053096
76,True,146822,MLPClassifier,1,1,6,17,0.9499531113589211
77,True,146822,MLPClassifier,1,1,7,17,0.9464174729918221
78,True,146822,MLPClassifier,1,1,8,17,0.9339506171514723
79,True,146822,MLPClassifier,1,1,9,17,0.9339506171514723
80,True,146822,LGBMClassifierDefault,2,1,10,17,0.9713220195676192
81,True,146822,LGBMClassifierDefault,2,1,11,17,0.9596589873670851
82,True,146822,LGBMClassifierDefault,2,1,12,17,0.9526810082082476
83,True,146822,LGBMClassifierDefault,2,1,13,17,0.9478838390852358
84,True,146822,LGBMClassifierDefault,2,1,14,17,0.9462787026486387
85,True,146822,LGBMClassifierAutoGluon,2,1,10,17,0.9648589789282516
86,True,146822,LGBMClassifierAutoGluon,2,1,11,17,0.9600435696184603
87,True,146822,LGBMClassifierAutoGluon,2,1,12,17,0.9515537515983864
88,True,146822,LGBMClassifierAutoGluon,2,1,13,17,0.9515537515983864
89,True,146822,LGBMClassifierAutoGluon,2,1,14,17,0.9466223083293229
90,True,146822,LGBMClassifier1,2,1,10,17,0.9537651916059549
91,True,146822,LGBMClassifier1,2,1,11,17,0.9421856308690907
92,True,146822,LGBMClassifier1,2,1,12,17,0.9425109963629954
93,True,146822,LGBMClassifier1,2,1,13,17,0.9386499925019917
94,True,146822,LGBMClassifier1,2,1,14,17,0.9354397196287975
95,True,146822,LGBMClassifier2,2,1,10,17,0.9649014738212307
96,True,146822,LGBMClassifier2,2,1,11,17,0.9584809280748423
97,True,146822,LGBMClassifier2,2,1,12,17,0.951849304292786
98,True,146822,LGBMClassifier2,2,1,13,17,0.9470338949829947
99,True,146822,LGBMClassifier2,2,1,14,17,0.943172891121991
100,True,146822,LGBMClassifier3,2,1,10,17,0.9608592047240643
101,True,146822,LGBMClassifier3,2,1,11,17,0.9573660612499444
102,True,146822,LGBMClassifier3,2,1,12,17,0.9458555433822413
103,True,146822,LGBMClassifier3,2,1,13,17,0.9461301061937645
104,True,146822,LGBMClassifier3,2,1,14,17,0.9427087552849025
105,True,146822,LGBMClassifier4,2,1,10,17,0.9527599834747856
106,True,146822,LGBMClassifier4,2,1,11,17,0.9427385680844077
107,True,146822,LGBMClassifier4,2,1,12,17,0.9446690700149097
108,True,146822,LGBMClassifier4,2,1,13,17,0.9446690700149097
109,True,146822,LGBMClassifier4,2,1,14,17,0.9427385680844077
110,True,146822,LGBMClassifier5,2,1,10,17,0.962045678091396
111,True,146822,LGBMClassifier5,2,1,11,17,0.9535785964552334
112,True,146822,LGBMClassifier5,2,1,12,17,0.9503683235820393
113,True,146822,LGBMClassifier5,2,1,13,17,0.948763187145442
114,True,146822,LGBMClassifier5,2,1,14,17,0.9455529142722477
115,True,146822,MLPClassifier,2,1,10,17,0.9552343073954653
116,True,146822,MLPClassifier,2,1,11,17,0.9536081810759917
117,True,146822,MLPClassifier,2,1,12,17,0.9358356463141514
118,True,146822,MLPClassifier,2,1,13,17,0.9339051443836495
119,True,146822,MLPClassifier,2,1,14,17,0.9339051443836495
120,True,146822,LGBMClassifierDefault,3,1,15,17,0.9673659716302198
121,True,146822,LGBMClassifierDefault,3,1,16,17,0.9608111517377795
122,True,146822,LGBMClassifierDefault,3,1,17,17,0.9558797084687162
123,True,146822,LGBMClassifierDefault,3,1,18,17,0.9525351614494705
124,True,146822,LGBMClassifierDefault,3,1,19,17,0.9487249602708481
125,True,146822,LGBMClassifierAutoGluon,3,1,15,17,0.9628549379314567
126,True,146822,LGBMClassifierAutoGluon,3,1,16,17,0.9580395286216653
127,True,146822,LGBMClassifierAutoGluon,3,1,17,17,0.9479020792720154
128,True,146822,LGBMClassifierAutoGluon,3,1,18,17,0.944575772439549
129,True,146822,LGBMClassifierAutoGluon,3,1,19,17,0.9412494656070827
130,True,146822,LGBMClassifier1,3,1,15,17,0.9582488601562982
131,True,146822,LGBMClassifier1,3,1,16,17,0.948274435856031
132,True,146822,LGBMClassifier1,3,1,17,17,0.9412241490047093
133,True,146822,LGBMClassifier1,3,1,18,17,0.9395002289127434
134,True,146822,LGBMClassifier1,3,1,19,17,0.9375697269822414
135,True,146822,LGBMClassifier2,3,1,15,17,0.9627389039721846
136,True,146822,LGBMClassifier2,3,1,16,17,0.9514847087292252
137,True,146822,LGBMClassifier2,3,1,17,17,0.9465742553430384
138,True,146822,LGBMClassifier2,3,1,18,17,0.9465742553430384
