,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
0,True,146818,RandomForestClassifier,0,1,0,17,0.8907534246575342,True
1,True,146818,RandomForestClassifier,0,1,1,17,0.8820547945205479,True
2,True,146818,RandomForestClassifier,0,1,2,17,0.8876027397260273,True
3,True,146818,RandomForestClassifier,0,1,3,17,0.8739041095890411,True
4,True,146818,RandomForestClassifier,0,1,4,17,0.8826027397260274,True
5,True,146818,DecisionTreeClassifier,0,1,0,17,0.8720547945205479,True
6,True,146818,DecisionTreeClassifier,0,1,1,17,0.8541095890410959,True
7,True,146818,DecisionTreeClassifier,0,1,2,17,0.8839041095890411,True
8,True,146818,DecisionTreeClassifier,0,1,3,17,0.8546575342465753,True
9,True,146818,DecisionTreeClassifier,0,1,4,17,0.8807534246575341,True
10,True,146818,XGBClassifier,0,1,0,17,0.8707534246575342,True
11,True,146818,XGBClassifier,0,1,1,17,0.8783561643835616,True
12,True,146818,XGBClassifier,0,1,2,17,0.8807534246575341,True
13,True,146818,XGBClassifier,0,1,3,17,0.8770547945205479,True
14,True,146818,XGBClassifier,0,1,4,17,0.8807534246575341,True
15,True,146818,GradientBoostingClassifier,0,1,0,17,0.8557534246575342,True
16,True,146818,GradientBoostingClassifier,0,1,1,17,0.8720547945205479,True
17,True,146818,GradientBoostingClassifier,0,1,2,17,0.8776027397260274,True
18,True,146818,GradientBoostingClassifier,0,1,3,17,0.8976027397260273,True
19,True,146818,GradientBoostingClassifier,0,1,4,17,0.8776027397260274,True
20,True,146818,LGBMClassifier,0,1,0,17,0.8857534246575343,True
21,True,146818,LGBMClassifier,0,1,1,17,0.8870547945205479,True
22,True,146818,LGBMClassifier,0,1,2,17,0.8720547945205479,True
23,True,146818,LGBMClassifier,0,1,3,17,0.8870547945205479,True
24,True,146818,LGBMClassifier,0,1,4,17,0.8739041095890411,True
25,True,146818,MLPClassifier,0,1,0,17,0.7828082191780822,True
26,True,146818,MLPClassifier,0,1,1,17,0.7880136986301369,True
27,True,146818,MLPClassifier,0,1,2,17,0.8178082191780822,True
28,True,146818,MLPClassifier,0,1,3,17,0.8222602739726027,True
29,True,146818,MLPClassifier,0,1,4,17,0.8228082191780822,True
30,True,146818,RandomForestClassifier,1,1,5,17,0.8807534246575341,True
31,True,146818,RandomForestClassifier,1,1,6,17,0.8696575342465753,True
32,True,146818,RandomForestClassifier,1,1,7,17,0.8826027397260274,True
33,True,146818,RandomForestClassifier,1,1,8,17,0.8739041095890411,True
34,True,146818,RandomForestClassifier,1,1,9,17,0.8689041095890411,True
35,True,146818,DecisionTreeClassifier,1,1,5,17,0.8533561643835617,True
36,True,146818,DecisionTreeClassifier,1,1,6,17,0.8248630136986301,True
37,True,146818,DecisionTreeClassifier,1,1,7,17,0.8752054794520547,True
38,True,146818,DecisionTreeClassifier,1,1,8,17,0.845958904109589,True
39,True,146818,DecisionTreeClassifier,1,1,9,17,0.8602054794520548,True
40,True,146818,XGBClassifier,1,1,5,17,0.8565068493150685,True
41,True,146818,XGBClassifier,1,1,6,17,0.8646575342465753,True
42,True,146818,XGBClassifier,1,1,7,17,0.8802054794520549,True
43,True,146818,XGBClassifier,1,1,8,17,0.8783561643835616,True
44,True,146818,XGBClassifier,1,1,9,17,0.8852054794520547,True
45,True,146818,GradientBoostingClassifier,1,1,5,17,0.8583561643835615,True
46,True,146818,GradientBoostingClassifier,1,1,6,17,0.8578082191780823,True
47,True,146818,GradientBoostingClassifier,1,1,7,17,0.8565068493150685,True
48,True,146818,GradientBoostingClassifier,1,1,8,17,0.8546575342465753,True
49,True,146818,GradientBoostingClassifier,1,1,9,17,0.8683561643835616,True
50,True,146818,LGBMClassifier,1,1,5,17,0.8739041095890411,True
51,True,146818,LGBMClassifier,1,1,6,17,0.8752054794520547,True
52,True,146818,LGBMClassifier,1,1,7,17,0.8739041095890411,True
53,True,146818,LGBMClassifier,1,1,8,17,0.8720547945205479,True
54,True,146818,LGBMClassifier,1,1,9,17,0.8726027397260274,True
55,True,146818,MLPClassifier,1,1,5,17,0.7520547945205479,True
56,True,146818,MLPClassifier,1,1,6,17,0.7256164383561644,True
57,True,146818,MLPClassifier,1,1,7,17,0.7772602739726027,True
58,True,146818,MLPClassifier,1,1,8,17,0.763013698630137,True
59,True,146818,MLPClassifier,1,1,9,17,0.8252054794520548,True
60,True,146818,RandomForestClassifier,2,1,10,17,0.8520547945205479,True
61,True,146818,RandomForestClassifier,2,1,11,17,0.8770547945205479,True
62,True,146818,RandomForestClassifier,2,1,12,17,0.8639041095890412,True
63,True,146818,RandomForestClassifier,2,1,13,17,0.8620547945205479,True
64,True,146818,RandomForestClassifier,2,1,14,17,0.8520547945205479,True
65,True,146818,DecisionTreeClassifier,2,1,10,17,0.8439041095890412,True
66,True,146818,DecisionTreeClassifier,2,1,11,17,0.8435616438356164,True
67,True,146818,DecisionTreeClassifier,2,1,12,17,0.8552054794520547,True
68,True,146818,DecisionTreeClassifier,2,1,13,17,0.8528082191780821,True
69,True,146818,DecisionTreeClassifier,2,1,14,17,0.838904109589041,True
70,True,146818,XGBClassifier,2,1,10,17,0.8639041095890412,True
71,True,146818,XGBClassifier,2,1,11,17,0.8970547945205479,True
72,True,146818,XGBClassifier,2,1,12,17,0.8889041095890411,True
73,True,146818,XGBClassifier,2,1,13,17,0.8970547945205479,True
74,True,146818,XGBClassifier,2,1,14,17,0.9007534246575342,True
75,True,146818,GradientBoostingClassifier,2,1,10,17,0.8515068493150685,True
76,True,146818,GradientBoostingClassifier,2,1,11,17,0.8478082191780822,True
