,index,fold,model,overfit,task,test,tool,train,val,seed
0,0,0,best_ensemble_model,,Albert,0.685683,AutoGluon,,,0
1,1,1,best_ensemble_model,,Albert,0.0,AutoGluon,,,0
2,2,2,best_ensemble_model,,Albert,0.690716,AutoGluon,,,0
3,3,3,best_ensemble_model,,Albert,0.6864359999999999,AutoGluon,,,0
4,4,4,best_ensemble_model,,Albert,0.685448,AutoGluon,,,0
5,5,0,best_ensemble_model,,Australian,0.8726659999999999,AutoGluon,,,0
6,6,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,0
7,7,2,best_ensemble_model,,Australian,0.84635,AutoGluon,,,0
8,8,3,best_ensemble_model,,Australian,0.840407,AutoGluon,,,0
9,9,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,0
10,10,0,best_ensemble_model,,MiniBooNE,0.931232,AutoGluon,,,0
11,11,1,best_ensemble_model,,MiniBooNE,0.92904,AutoGluon,,,0
12,12,2,best_ensemble_model,,MiniBooNE,0.936641,AutoGluon,,,0
13,13,3,best_ensemble_model,,MiniBooNE,0.937022,AutoGluon,,,0
14,14,4,best_ensemble_model,,MiniBooNE,0.93473,AutoGluon,,,0
15,15,0,best_ensemble_model,,adult,0.813619,AutoGluon,,,0
16,16,1,best_ensemble_model,,adult,0.816392,AutoGluon,,,0
17,17,2,best_ensemble_model,,adult,0.807543,AutoGluon,,,0
18,18,3,best_ensemble_model,,adult,0.80791,AutoGluon,,,0
19,19,4,best_ensemble_model,,adult,0.80714,AutoGluon,,,0
20,20,0,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,0
21,21,1,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,0
22,22,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
23,23,3,best_ensemble_model,,cnae-9,0.907407,AutoGluon,,,0
24,24,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,0
25,25,0,best_ensemble_model,,connect-4,0.752361,AutoGluon,,,0
26,26,1,best_ensemble_model,,connect-4,0.7485729999999999,AutoGluon,,,0
27,27,2,best_ensemble_model,,connect-4,0.7594529999999999,AutoGluon,,,0
28,28,3,best_ensemble_model,,connect-4,0.750125,AutoGluon,,,0
29,29,4,best_ensemble_model,,connect-4,0.760034,AutoGluon,,,0
30,30,0,best_ensemble_model,,higgs,0.729104,AutoGluon,,,0
31,31,1,best_ensemble_model,,higgs,0.720375,AutoGluon,,,0
32,32,2,best_ensemble_model,,higgs,0.727715,AutoGluon,,,0
33,33,3,best_ensemble_model,,higgs,0.729902,AutoGluon,,,0
34,34,4,best_ensemble_model,,higgs,0.7293270000000001,AutoGluon,,,0
35,35,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,0
36,36,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,0
37,37,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,0
38,38,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
39,39,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,0
40,40,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
41,41,1,best_ensemble_model,,segment,0.987013,AutoGluon,,,0
42,42,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
43,43,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
44,44,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
45,45,0,best_ensemble_model,,vehicle,0.847348,AutoGluon,,,0
46,46,1,best_ensemble_model,,vehicle,0.8376620000000001,AutoGluon,,,0
47,47,2,best_ensemble_model,,vehicle,0.8365799999999999,AutoGluon,,,0
48,48,3,best_ensemble_model,,vehicle,0.8836579999999999,AutoGluon,,,0
49,49,4,best_ensemble_model,,vehicle,0.8717530000000001,AutoGluon,,,0
50,50,0,best_ensemble_model,,Albert,0.566692,autosklearn,,,0
51,51,1,best_ensemble_model,,Albert,0.642202,autosklearn,,,0
52,52,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearn,,,0
53,53,3,best_ensemble_model,,Albert,0.564599,autosklearn,,,0
54,54,4,best_ensemble_model,,Albert,0.646999,autosklearn,,,0
55,55,0,best_ensemble_model,,Australian,0.84635,autosklearn,,,0
56,56,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn,,,0
57,57,2,best_ensemble_model,,Australian,0.84635,autosklearn,,,0
58,58,3,best_ensemble_model,,Australian,0.84635,autosklearn,,,0
59,59,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn,,,0
60,60,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearn,,,0
61,61,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearn,,,0
62,62,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearn,,,0
63,63,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearn,,,0
64,64,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearn,,,0
65,65,0,best_ensemble_model,,adult,0.849656,autosklearn,,,0
66,66,1,best_ensemble_model,,adult,0.8363299999999999,autosklearn,,,0
67,67,2,best_ensemble_model,,adult,0.849527,autosklearn,,,0
68,68,3,best_ensemble_model,,adult,0.843558,autosklearn,,,0
69,69,4,best_ensemble_model,,adult,0.836391,autosklearn,,,0
70,70,0,best_ensemble_model,,cnae-9,0.944444,autosklearn,,,0
71,71,1,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,0
72,72,2,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,0
73,73,3,best_ensemble_model,,cnae-9,0.935185,autosklearn,,,0
74,74,4,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,0
75,75,0,best_ensemble_model,,connect-4,0.742962,autosklearn,,,0
76,76,1,best_ensemble_model,,connect-4,0.751987,autosklearn,,,0
77,77,2,best_ensemble_model,,connect-4,0.765966,autosklearn,,,0
78,78,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearn,,,0
79,79,4,best_ensemble_model,,connect-4,0.764241,autosklearn,,,0
80,80,0,best_ensemble_model,,higgs,0.735638,autosklearn,,,0
81,81,1,best_ensemble_model,,higgs,0.721588,autosklearn,,,0
82,82,2,best_ensemble_model,,higgs,0.730212,autosklearn,,,0
83,83,3,best_ensemble_model,,higgs,0.731179,autosklearn,,,0
84,84,4,best_ensemble_model,,higgs,0.735246,autosklearn,,,0
85,85,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn,,,0
86,86,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn,,,0
87,87,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,0
88,88,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,0
89,89,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,0
90,90,0,best_ensemble_model,,segment,0.991342,autosklearn,,,0
91,91,1,best_ensemble_model,,segment,0.965368,autosklearn,,,0
92,92,2,best_ensemble_model,,segment,0.991342,autosklearn,,,0
93,93,3,best_ensemble_model,,segment,0.995671,autosklearn,,,0
94,94,4,best_ensemble_model,,segment,1.0,autosklearn,,,0
95,95,0,best_ensemble_model,,vehicle,0.894968,autosklearn,,,0
96,96,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn,,,0
97,97,2,best_ensemble_model,,vehicle,0.8365799999999999,autosklearn,,,0
98,98,3,best_ensemble_model,,vehicle,0.848485,autosklearn,,,0
99,99,4,best_ensemble_model,,vehicle,0.838203,autosklearn,,,0
100,100,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
101,101,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
102,102,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
103,103,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
104,104,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
105,105,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
106,106,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
107,107,2,best_ensemble_model,,Australian,0.814092,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
108,108,3,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
109,109,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
110,110,0,best_ensemble_model,,MiniBooNE,0.937677,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
111,111,1,best_ensemble_model,,MiniBooNE,0.937665,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
112,112,2,best_ensemble_model,,MiniBooNE,0.937369,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
113,113,3,best_ensemble_model,,MiniBooNE,0.943105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
114,114,4,best_ensemble_model,,MiniBooNE,0.941227,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
115,115,0,best_ensemble_model,,adult,0.8488389999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
116,116,1,best_ensemble_model,,adult,0.8385549999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
117,117,2,best_ensemble_model,,adult,0.849723,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
118,118,3,best_ensemble_model,,adult,0.8462120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
119,119,4,best_ensemble_model,,adult,0.840635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
120,120,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
121,121,1,best_ensemble_model,,cnae-9,0.8611110000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
122,122,2,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
123,123,3,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
124,124,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
125,125,0,best_ensemble_model,,connect-4,0.706462,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
126,126,1,best_ensemble_model,,connect-4,0.715627,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
127,127,2,best_ensemble_model,,connect-4,0.725324,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
128,128,3,best_ensemble_model,,connect-4,0.707871,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
129,129,4,best_ensemble_model,,connect-4,0.716446,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
130,130,0,best_ensemble_model,,higgs,0.7385520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
131,131,1,best_ensemble_model,,higgs,0.724105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
132,132,2,best_ensemble_model,,higgs,0.735937,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
133,133,3,best_ensemble_model,,higgs,0.73455,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
134,134,4,best_ensemble_model,,higgs,0.7353430000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
135,135,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
136,136,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
137,137,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
138,138,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
139,139,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
140,140,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
141,141,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
142,142,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
143,143,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
144,144,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
145,145,0,best_ensemble_model,,vehicle,0.87224,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
146,146,1,best_ensemble_model,,vehicle,0.848485,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
147,147,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
148,148,3,best_ensemble_model,,vehicle,0.789502,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
149,149,4,best_ensemble_model,,vehicle,0.849567,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,0
150,150,0,best_ensemble_model,,Albert,0.647117,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
151,151,1,best_ensemble_model,,Albert,0.638933,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
152,152,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
153,153,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
154,154,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
155,155,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
156,156,1,best_ensemble_model,,Australian,0.8637520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
157,157,2,best_ensemble_model,,Australian,0.820034,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
158,158,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
159,159,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
160,160,0,best_ensemble_model,,MiniBooNE,0.933349,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
161,161,1,best_ensemble_model,,MiniBooNE,0.941303,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
162,162,2,best_ensemble_model,,MiniBooNE,0.935238,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
163,163,3,best_ensemble_model,,MiniBooNE,0.940099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
164,164,4,best_ensemble_model,,MiniBooNE,0.939484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
165,165,0,best_ensemble_model,,adult,0.835306,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
166,166,1,best_ensemble_model,,adult,0.8285819999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
167,167,2,best_ensemble_model,,adult,0.84055,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
168,168,3,best_ensemble_model,,adult,0.827683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
169,169,4,best_ensemble_model,,adult,0.826105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
170,170,0,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,0
